algo,episode,tick,compute_type,elapsed_ms,path_points,path_length
AStar,5,185,n/a,8.022396999876946,112,111.0
AStar,5,186,n/a,8.380139999644598,111,110.0
AStar,5,187,n/a,8.77852999838069,110,109.0
AStar,5,188,n/a,8.130201000312809,109,108.0
AStar,5,189,n/a,7.875037001213059,108,107.0
AStar,5,190,n/a,8.758915002545109,107,106.0
AStar,5,191,n/a,8.789813997282181,106,105.0
AStar,5,192,n/a,8.425346000876743,105,104.0
AStar,5,193,n/a,8.987593002530048,104,103.0
AStar,5,194,n/a,8.5446029988816,103,102.0
AStar,5,195,n/a,9.553613999742083,102,101.0
AStar,5,196,n/a,8.44345600125962,101,100.0
AStar,5,197,n/a,8.049091000430053,100,99.0
AStar,5,198,n/a,8.707764998689527,99,98.0
AStar,5,199,n/a,9.4401319984172,98,97.0
AStar,6,0,n/a,97.8659760003211,281,318.9360748630717
AStar,6,1,n/a,64.44932900194544,281,318.9360748630717
AStar,6,2,n/a,63.675621000584215,280,317.9360748630717
AStar,6,3,n/a,66.08654899901012,279,316.9360748630717
AStar,6,4,n/a,59.0984450027463,278,315.9360748630717
AStar,6,5,n/a,60.89703099860344,277,314.9360748630717
AStar,6,6,n/a,62.83169600283145,276,313.9360748630717
AStar,6,7,n/a,63.04484399879584,275,312.9360748630717
AStar,6,8,n/a,63.11265700060176,274,311.9360748630717
AStar,6,9,n/a,62.01363400032278,273,310.9360748630717
AStar,6,10,n/a,60.55132799883722,272,309.9360748630717
AStar,6,11,n/a,59.700606998376315,271,308.9360748630717
AStar,6,12,n/a,59.96555100136902,270,307.93607486307167
AStar,6,13,n/a,59.55857300068601,269,306.93607486307167
AStar,6,14,n/a,60.896170001797145,268,305.93607486307167
AStar,6,15,n/a,56.92853599975933,267,304.93607486307167
AStar,6,16,n/a,61.34476999795879,266,303.93607486307167
AStar,6,17,n/a,58.52594099997077,265,302.93607486307167
AStar,6,18,n/a,60.950518996833125,264,301.9360748630716
AStar,6,19,n/a,62.21351099884487,263,300.9360748630716
AStar,6,20,n/a,57.520316000591265,262,299.9360748630716
AStar,6,21,n/a,67.27302099898225,261,298.9360748630716
AStar,6,22,n/a,58.02936899999622,260,297.9360748630716
AStar,6,23,n/a,59.243732001050375,259,296.9360748630716
AStar,6,24,n/a,59.47766099779983,258,295.9360748630716
AStar,6,25,n/a,57.739059997402364,257,294.9360748630716
AStar,6,26,n/a,54.72148899934837,256,293.93607486307155
AStar,6,27,n/a,57.14430099760648,255,292.93607486307155
AStar,6,28,n/a,57.59866200241959,254,291.93607486307155
AStar,6,29,n/a,55.223489998752484,253,290.93607486307155
AStar,6,30,n/a,55.98196200298844,252,289.93607486307155
AStar,6,31,n/a,57.14105099832523,251,288.93607486307155
AStar,6,32,n/a,61.90013199739042,250,287.93607486307155
AStar,6,33,n/a,54.53827200108208,249,286.93607486307155
AStar,6,34,n/a,52.49892500069109,248,285.93607486307155
AStar,6,35,n/a,53.14604300292558,247,284.93607486307155
AStar,6,36,n/a,52.643893999629654,246,283.93607486307155
AStar,6,37,n/a,52.02848499902757,245,282.93607486307155
AStar,6,38,n/a,49.90592800095328,244,281.9360748630715
AStar,6,39,n/a,50.6076320016291,243,280.9360748630715
AStar,6,40,n/a,52.13770499904058,242,279.93607486307144
AStar,6,41,n/a,50.08982200160972,241,278.93607486307144
AStar,6,42,n/a,53.6765530014236,240,277.93607486307144
AStar,6,43,n/a,49.89231900253799,239,276.93607486307144
AStar,6,44,n/a,53.215199997794116,238,275.93607486307144
AStar,6,45,n/a,47.92537699904642,237,274.93607486307144
AStar,6,46,n/a,49.16451399913058,236,273.93607486307144
AStar,6,47,n/a,47.34355899927323,235,272.93607486307144
AStar,6,48,n/a,47.11843000040972,234,271.93607486307144
AStar,6,49,n/a,48.99609300264274,233,270.52186130069833
AStar,6,50,n/a,48.42518900113646,233,270.52186130069833
AStar,6,51,n/a,45.9000160008145,232,269.1076477383252
AStar,6,52,n/a,44.19182399942656,231,267.6934341759521
AStar,6,53,n/a,47.79431299903081,231,267.6934341759521
AStar,6,54,n/a,43.8298940025561,230,266.279220613579
AStar,6,55,n/a,45.04169199935859,229,264.8650070512059
AStar,6,56,n/a,45.51597199679236,229,264.8650070512059
AStar,6,57,n/a,43.827099001646275,228,263.4507934888328
AStar,6,58,n/a,43.744298000092385,227,262.03657992645975
AStar,6,59,n/a,44.13832000136608,227,262.03657992645975
AStar,6,60,n/a,42.82562899970799,226,260.62236636408664
AStar,6,61,n/a,42.02163299851236,225,259.20815280171354
AStar,6,62,n/a,42.670078997616656,225,259.20815280171354
AStar,6,63,n/a,41.25453199958429,224,257.79393923934043
AStar,6,64,n/a,40.33693099700031,223,256.3797256769674
AStar,6,65,n/a,41.81889699975727,223,256.3797256769674
AStar,6,66,n/a,40.734842001256766,222,254.96551211459428
AStar,6,67,n/a,38.518895002198406,221,253.55129855222117
AStar,6,68,n/a,39.1998329978378,221,253.55129855222117
AStar,6,69,n/a,36.19065699967905,220,252.13708498984806
AStar,6,70,n/a,37.26001000177348,219,250.72287142747496
AStar,6,71,n/a,37.488390000362415,219,250.72287142747496
AStar,6,72,n/a,37.34594399793423,218,249.30865786510188
AStar,6,73,n/a,38.56351300055394,217,247.89444430272877
AStar,6,74,n/a,37.0146629975352,217,247.89444430272877
AStar,6,75,n/a,35.8522679998714,216,246.48023074035564
AStar,6,76,n/a,33.3547490008641,215,245.06601717798253
AStar,6,77,n/a,35.98332599722198,215,245.06601717798253
AStar,6,78,n/a,34.09717999966233,214,243.65180361560942
AStar,6,79,n/a,33.227102998353075,213,242.65180361560942
AStar,6,80,n/a,33.37397100040107,212,241.65180361560942
AStar,6,81,n/a,32.83371400175383,211,240.6518036156094
AStar,6,82,n/a,33.05934099989827,210,239.6518036156094
AStar,6,83,n/a,33.058643002732424,209,238.6518036156094
AStar,6,84,n/a,33.946576000744244,208,237.65180361560937
AStar,6,85,n/a,31.9912450031552,207,236.65180361560937
AStar,6,86,n/a,32.59471799901803,206,235.65180361560937
AStar,6,87,n/a,33.09515200089663,205,234.65180361560937
AStar,6,88,n/a,31.33375999823329,204,233.65180361560937
AStar,6,89,n/a,34.66287999981432,203,232.65180361560937
AStar,6,90,n/a,31.753458999446593,202,231.65180361560937
AStar,6,91,n/a,31.171689999609953,201,230.65180361560937
AStar,6,92,n/a,32.35811100239516,200,229.65180361560937
AStar,6,93,n/a,34.24105399972177,199,228.65180361560937
AStar,6,94,n/a,30.608215998654487,198,227.65180361560937
AStar,6,95,n/a,33.4497760013619,197,226.65180361560937
AStar,6,96,n/a,32.29596399978618,196,225.65180361560937
AStar,6,97,n/a,32.4561259985785,195,224.65180361560937
AStar,6,98,n/a,30.416083998716203,194,223.65180361560937
AStar,6,99,n/a,28.51462999751675,193,222.65180361560937
AStar,6,100,n/a,30.975124001997756,192,221.65180361560937
AStar,6,101,n/a,32.326574000762776,191,220.65180361560937
AStar,6,102,n/a,30.449595000391128,190,219.65180361560937
AStar,6,103,n/a,31.088402000023052,189,218.65180361560937
AStar,6,104,n/a,31.072313999175094,188,217.65180361560937
AStar,6,105,n/a,31.657298997743055,187,216.65180361560937
AStar,6,106,n/a,30.098788000032073,186,215.65180361560937
AStar,6,107,n/a,30.888063000020338,185,214.65180361560937
AStar,6,108,n/a,29.68029600015143,184,213.65180361560937
AStar,6,109,n/a,30.583004998334218,183,212.65180361560937
AStar,6,110,n/a,31.148025002039503,182,211.65180361560937
AStar,6,111,n/a,32.01289299977361,181,210.65180361560937
AStar,6,112,n/a,31.77541499826475,180,209.65180361560934
AStar,6,113,n/a,30.90395699837245,179,208.65180361560934
AStar,6,114,n/a,31.685773999925004,178,207.65180361560934
AStar,6,115,n/a,31.09737600243534,177,206.6518036156093
AStar,6,116,n/a,31.44206800061511,176,205.6518036156093
AStar,6,117,n/a,30.51202899951022,175,204.6518036156093
AStar,6,118,n/a,30.861017003189772,174,203.6518036156093
AStar,6,119,n/a,29.07239100022707,173,202.65180361560928
AStar,6,120,n/a,28.898650998598896,172,201.65180361560928
AStar,6,121,n/a,32.28664099879097,171,200.65180361560928
AStar,6,122,n/a,29.495015998691088,170,199.65180361560928
AStar,6,123,n/a,28.835152999818092,169,198.65180361560928
AStar,6,124,n/a,30.460607002169127,168,197.65180361560925
AStar,6,125,n/a,30.13703400210943,167,196.65180361560925
AStar,6,126,n/a,29.757096999674104,166,195.65180361560923
AStar,6,127,n/a,30.352752000908367,165,194.65180361560923
AStar,6,128,n/a,28.010387999529485,164,193.65180361560923
AStar,6,129,n/a,26.499245999730192,163,192.6518036156092
AStar,6,130,n/a,27.230514999246225,162,191.65180361560923
AStar,6,131,n/a,27.425284999480937,161,190.6518036156092
AStar,6,132,n/a,28.065168000466656,160,189.6518036156092
AStar,6,133,n/a,29.78859100039699,159,188.6518036156092
AStar,6,134,n/a,26.036024999484653,158,187.6518036156092
AStar,6,135,n/a,27.6489269999729,157,186.65180361560917
AStar,6,136,n/a,28.341999000986107,156,185.65180361560917
AStar,6,137,n/a,26.386239998828387,155,184.65180361560917
AStar,6,138,n/a,26.200198000879027,154,183.65180361560914
AStar,6,139,n/a,27.335340000718134,153,182.65180361560914
AStar,6,140,n/a,24.45556599923293,152,181.65180361560914
AStar,6,141,n/a,27.044671998737613,151,180.23759005323603
AStar,6,142,n/a,25.180745997204212,151,180.23759005323603
AStar,6,143,n/a,25.954867000109516,150,178.82337649086293
AStar,6,144,n/a,24.954949996754294,149,177.40916292848982
AStar,6,145,n/a,24.98309500151663,149,177.40916292848982
AStar,6,146,n/a,25.51044099891442,148,175.9949493661167
AStar,6,147,n/a,22.421830999519443,147,174.5807358037436
AStar,6,148,n/a,24.79756799948518,147,174.5807358037436
AStar,6,149,n/a,22.789010999986203,146,173.1665222413705
AStar,6,150,n/a,22.116400999948382,145,171.7523086789974
AStar,6,151,n/a,23.628053000720683,145,171.7523086789974
AStar,6,152,n/a,24.399538000579923,144,170.3380951166243
AStar,6,153,n/a,21.22622000024421,143,168.92388155425115
AStar,6,154,n/a,22.52371099893935,143,168.92388155425115
AStar,6,155,n/a,20.71553800124093,142,167.50966799187805
AStar,6,156,n/a,20.120093002333306,141,166.09545442950494
AStar,6,157,n/a,21.435998001834378,141,166.09545442950494
AStar,6,158,n/a,21.03211400026339,140,164.68124086713183
AStar,6,159,n/a,18.664565999642946,139,163.26702730475873
AStar,6,160,n/a,19.694679001986515,139,163.26702730475873
AStar,6,161,n/a,19.81787099794019,138,161.85281374238562
AStar,6,162,n/a,20.039466999151045,137,160.43860018001251
AStar,6,163,n/a,17.482896000728942,137,160.43860018001251
AStar,6,164,n/a,17.965564999030903,136,159.0243866176394
AStar,6,165,n/a,17.109567001170944,135,157.61017305526627
AStar,6,166,n/a,18.473170999641297,135,157.61017305526627
AStar,6,167,n/a,17.53882800039719,134,156.1959594928932
AStar,6,168,n/a,15.404498000862077,133,154.78174593052012
AStar,6,169,n/a,16.891244002181338,133,154.78174593052012
AStar,6,170,n/a,16.766363998613087,132,153.367532368147
AStar,6,171,n/a,15.968070998496842,131,151.9533188057739
AStar,6,172,n/a,16.19975100038573,131,151.9533188057739
AStar,6,173,n/a,15.614224997989368,130,150.5391052434008
AStar,6,174,n/a,16.500515001098393,129,149.12489168102775
AStar,6,175,n/a,14.565699999366188,129,149.12489168102775
AStar,6,176,n/a,15.880478000326548,128,147.71067811865464
AStar,6,177,n/a,15.367618998425314,127,146.29646455628153
AStar,6,178,n/a,15.993372002412798,127,146.29646455628153
AStar,6,179,n/a,14.37985899974592,126,144.88225099390846
AStar,6,180,n/a,15.824385001906194,125,143.46803743153538
AStar,6,181,n/a,15.48728099805885,124,142.46803743153538
AStar,6,182,n/a,16.161744999408256,123,141.46803743153538
AStar,6,183,n/a,16.395457998441998,122,140.46803743153538
AStar,6,184,n/a,15.22816700162366,121,139.46803743153538
AStar,6,185,n/a,17.281233998801326,120,138.46803743153538
AStar,6,186,n/a,14.989248000347288,119,137.46803743153538
AStar,6,187,n/a,16.357622000214178,118,136.46803743153538
AStar,6,188,n/a,15.002563999587437,117,135.46803743153538
AStar,6,189,n/a,16.175666998606175,116,134.46803743153538
AStar,6,190,n/a,14.543318000505678,115,133.46803743153538
AStar,6,191,n/a,16.55997799753095,114,132.46803743153538
AStar,6,192,n/a,14.672318000521045,113,131.46803743153538
AStar,6,193,n/a,14.740230999450432,112,130.46803743153538
AStar,6,194,n/a,14.77757499742438,111,129.46803743153538
AStar,6,195,n/a,14.94528599869227,110,128.46803743153538
AStar,6,196,n/a,15.172225001151673,109,127.46803743153536
AStar,6,197,n/a,15.241459001117619,108,126.46803743153536
AStar,6,198,n/a,15.03741000124137,107,125.46803743153536
AStar,6,199,n/a,16.257795999990776,106,124.46803743153536
AStar,7,0,n/a,59.61168700014241,282,300.46803743153555
AStar,7,1,n/a,23.245346998010064,282,300.46803743153555
AStar,7,2,n/a,22.611111002333928,281,299.46803743153555
AStar,7,3,n/a,22.189035997143947,280,298.46803743153555
AStar,7,4,n/a,21.952956001769053,279,297.46803743153555
AStar,7,5,n/a,21.695105999242514,278,296.46803743153555
AStar,7,6,n/a,21.26157399834483,277,295.46803743153555
AStar,7,7,n/a,19.938600999012124,276,294.46803743153555
AStar,7,8,n/a,20.11623900034465,275,293.46803743153555
AStar,7,9,n/a,20.34969400119735,274,292.05382386916244
AStar,7,10,n/a,20.197968999127625,274,292.05382386916244
AStar,7,11,n/a,21.07955899919034,273,290.63961030678934
AStar,7,12,n/a,20.787024001037935,272,289.22539674441623
AStar,7,13,n/a,18.246184001327492,272,289.22539674441623
AStar,7,14,n/a,19.34913900186075,271,287.8111831820431
AStar,7,15,n/a,19.320962001074804,270,286.3969696196701
AStar,7,16,n/a,19.744997000088915,270,286.3969696196701
AStar,7,17,n/a,20.609239996701945,269,284.98275605729697
AStar,7,18,n/a,19.805074996838812,268,283.56854249492386
AStar,7,19,n/a,21.496278000995517,268,283.56854249492386
AStar,7,20,n/a,17.6382250028837,267,282.1543289325508
AStar,7,21,n/a,20.287747000111267,266,280.7401153701777
AStar,7,22,n/a,22.31412200126215,266,280.7401153701777
AStar,7,23,n/a,18.00159699996584,265,279.3259018078046
AStar,7,24,n/a,18.911449998995522,264,277.9116882454315
AStar,7,25,n/a,17.89793599891709,264,277.9116882454315
AStar,7,26,n/a,18.245084000227507,263,276.4974746830584
AStar,7,27,n/a,19.23287200042978,262,275.08326112068534
AStar,7,28,n/a,19.506086999172112,261,274.08326112068534
AStar,7,29,n/a,18.129064999811817,260,273.08326112068534
AStar,7,30,n/a,18.533850998210255,259,272.08326112068534
AStar,7,31,n/a,18.246611001814017,258,271.08326112068534
AStar,7,32,n/a,17.761178998625837,257,270.08326112068534
AStar,7,33,n/a,17.685014998278348,256,269.08326112068534
AStar,7,34,n/a,19.227969998610206,255,268.08326112068534
AStar,7,35,n/a,17.350216003251262,254,267.08326112068534
AStar,7,36,n/a,18.43173800079967,253,266.08326112068534
AStar,7,37,n/a,17.588195001735585,252,265.08326112068534
AStar,7,38,n/a,18.785995998769067,251,264.08326112068534
AStar,7,39,n/a,18.04597900263616,250,263.08326112068534
AStar,7,40,n/a,16.798025997559307,249,262.08326112068534
AStar,7,41,n/a,18.998166000528727,248,261.08326112068534
AStar,7,42,n/a,16.83725800103275,247,260.08326112068534
AStar,7,43,n/a,19.39634600057616,246,259.08326112068534
AStar,7,44,n/a,17.455891000281554,245,258.08326112068534
AStar,7,45,n/a,18.194263997429516,244,257.08326112068534
AStar,7,46,n/a,17.30848399893148,243,256.08326112068534
AStar,7,47,n/a,17.329221998807043,242,255.08326112068536
AStar,7,48,n/a,16.81856300274376,241,254.08326112068536
AStar,7,49,n/a,17.039652000676142,240,253.08326112068536
AStar,7,50,n/a,17.231031000846997,241,254.08326112068536
AStar,7,51,n/a,18.35889100038912,240,253.08326112068536
AStar,7,52,n/a,16.944438000791706,239,251.6690475583123
AStar,7,53,n/a,19.942180999350967,239,251.6690475583123
AStar,7,54,n/a,16.675045000738464,238,250.25483399593918
AStar,7,55,n/a,16.714568999304902,237,248.84062043356607
AStar,7,56,n/a,15.823726000235183,237,248.84062043356607
AStar,7,57,n/a,16.269308998744236,236,247.426406871193
AStar,7,58,n/a,16.122523000376532,235,246.0121933088199
AStar,7,59,n/a,17.94960900224396,235,246.0121933088199
AStar,7,60,n/a,15.427767997607589,234,244.5979797464468
AStar,7,61,n/a,15.759591999085387,233,243.1837661840737
AStar,7,62,n/a,15.5242780019762,233,243.1837661840737
AStar,7,63,n/a,16.877289999683853,232,241.7695526217006
AStar,7,64,n/a,15.148010003031231,231,240.3553390593275
AStar,7,65,n/a,16.512028996658046,231,240.3553390593275
AStar,7,66,n/a,14.677581999421818,230,238.9411254969544
AStar,7,67,n/a,14.828769999439828,229,237.52691193458134
AStar,7,68,n/a,14.644706003309693,229,237.52691193458134
AStar,7,69,n/a,15.345175001129974,228,236.11269837220823
AStar,7,70,n/a,15.238543001032667,227,234.69848480983512
AStar,7,71,n/a,14.8013069992885,227,234.69848480983512
AStar,7,72,n/a,16.415818998211762,226,233.28427124746202
AStar,7,73,n/a,14.685309000924462,225,231.87005768508894
AStar,7,74,n/a,15.058297998621128,225,231.87005768508894
AStar,7,75,n/a,14.75587999811978,224,230.45584412271583
AStar,7,76,n/a,14.408268998522544,223,229.04163056034275
AStar,7,77,n/a,14.504976999887731,223,229.04163056034275
AStar,7,78,n/a,14.368866999575403,222,227.62741699796965
AStar,7,79,n/a,13.53795000250102,221,226.21320343559654
AStar,7,80,n/a,14.256034999561962,221,226.21320343559654
AStar,7,81,n/a,15.001080999354599,220,224.79898987322346
AStar,7,82,n/a,14.448712001467356,219,223.38477631085036
AStar,7,83,n/a,14.768091998121236,219,223.38477631085036
AStar,7,84,n/a,14.396790000319015,218,221.97056274847728
AStar,7,85,n/a,14.539396001055138,217,220.97056274847728
AStar,7,86,n/a,14.823099001660012,216,219.55634918610417
AStar,7,87,n/a,14.673542998934863,215,218.55634918610417
AStar,7,88,n/a,12.87185299952398,214,217.55634918610417
AStar,7,89,n/a,14.125574001809582,213,216.55634918610417
AStar,7,90,n/a,15.443978998519015,212,215.55634918610417
AStar,7,91,n/a,13.831558000674704,211,214.55634918610417
AStar,7,92,n/a,13.155151998944348,210,213.55634918610417
AStar,7,93,n/a,13.629247001517797,209,212.55634918610417
AStar,7,94,n/a,13.665495000168448,208,211.55634918610414
AStar,7,95,n/a,12.996102002944099,207,210.55634918610414
AStar,7,96,n/a,13.60711899906164,206,209.55634918610414
AStar,7,97,n/a,13.26727400009986,205,208.55634918610411
AStar,7,98,n/a,14.775683997868327,204,207.55634918610411
AStar,7,99,n/a,13.182628998038126,203,206.55634918610411
AStar,7,100,n/a,14.581341001758119,202,205.5563491861041
AStar,7,101,n/a,12.995942000998184,201,204.5563491861041
AStar,7,102,n/a,14.11013300094055,200,203.5563491861041
AStar,7,103,n/a,14.43041600214201,199,202.5563491861041
AStar,7,104,n/a,14.004184999066638,198,201.5563491861041
AStar,7,105,n/a,14.063265000004321,197,200.5563491861041
AStar,7,106,n/a,14.28824499816983,196,199.5563491861041
AStar,7,107,n/a,15.035741002066061,195,198.5563491861041
AStar,7,108,n/a,13.534197998524178,194,197.5563491861041
AStar,7,109,n/a,13.706964000448352,193,196.5563491861041
AStar,7,110,n/a,14.365343999088509,192,195.5563491861041
AStar,7,111,n/a,13.947546998679172,191,194.5563491861041
AStar,7,112,n/a,13.08033899840666,190,193.5563491861041
AStar,7,113,n/a,13.068574997305404,189,192.5563491861041
AStar,7,114,n/a,13.814519999868935,188,191.5563491861041
AStar,7,115,n/a,14.08076499865274,187,190.5563491861041
AStar,7,116,n/a,14.123933000519173,186,189.5563491861041
AStar,7,117,n/a,13.710816001548665,185,188.5563491861041
AStar,7,118,n/a,14.902802002325188,184,187.5563491861041
AStar,7,119,n/a,14.835452999250265,183,186.5563491861041
AStar,7,120,n/a,13.815070000418928,182,185.5563491861041
AStar,7,121,n/a,13.913669001340168,181,184.5563491861041
AStar,7,122,n/a,15.34296400132007,180,183.5563491861041
AStar,7,123,n/a,12.325241001235554,179,182.5563491861041
AStar,7,124,n/a,13.916882999183144,178,181.5563491861041
AStar,7,125,n/a,13.228605999756837,177,180.5563491861041
AStar,7,126,n/a,13.490482000634074,176,179.5563491861041
AStar,7,127,n/a,14.565875997504918,175,178.5563491861041
AStar,7,128,n/a,13.114891000441276,174,177.5563491861041
AStar,7,129,n/a,13.49965499684913,173,176.5563491861041
AStar,7,130,n/a,14.16785100082052,172,175.5563491861041
AStar,7,131,n/a,12.163872001110576,171,174.5563491861041
AStar,7,132,n/a,14.38844199947198,170,173.5563491861041
AStar,7,133,n/a,13.798053998471005,169,172.5563491861041
AStar,7,134,n/a,14.190752001013607,168,171.5563491861041
AStar,7,135,n/a,12.988255999516696,167,170.5563491861041
AStar,7,136,n/a,12.414450000505894,166,169.5563491861041
AStar,7,137,n/a,13.146369001333369,165,168.5563491861041
AStar,7,138,n/a,13.034947001870023,164,167.5563491861041
AStar,7,139,n/a,13.323637002031319,163,166.5563491861041
AStar,7,140,n/a,12.065137998433784,162,165.5563491861041
AStar,7,141,n/a,12.324721999902977,161,164.5563491861041
AStar,7,142,n/a,14.026913999259705,160,163.5563491861041
AStar,7,143,n/a,11.508201001561247,159,162.5563491861041
AStar,7,144,n/a,12.607278000359656,158,161.5563491861041
AStar,7,145,n/a,13.108012000884628,157,160.5563491861041
AStar,7,146,n/a,11.991612998826895,156,159.5563491861041
AStar,7,147,n/a,12.230579999595648,155,158.5563491861041
AStar,7,148,n/a,13.109447998431278,154,157.5563491861041
AStar,7,149,n/a,12.113812001189217,153,156.5563491861041
AStar,7,150,n/a,12.289141999644926,152,155.5563491861041
AStar,7,151,n/a,12.719215999823064,151,154.5563491861041
AStar,7,152,n/a,12.345723000180442,150,153.5563491861041
AStar,7,153,n/a,13.757313001406146,149,152.5563491861041
AStar,7,154,n/a,12.495943003159482,148,151.5563491861041
AStar,7,155,n/a,13.088948002405232,147,150.5563491861041
AStar,7,156,n/a,11.466212999948766,146,149.5563491861041
AStar,7,157,n/a,11.592054997890955,145,148.5563491861041
AStar,7,158,n/a,12.552865002362523,144,147.5563491861041
AStar,7,159,n/a,11.528958999406314,143,146.5563491861041
AStar,7,160,n/a,12.034469000354875,142,145.5563491861041
AStar,7,161,n/a,12.45401599953766,141,144.5563491861041
AStar,7,162,n/a,11.676236001221696,140,143.5563491861041
AStar,7,163,n/a,11.955114001466427,139,142.5563491861041
AStar,7,164,n/a,12.08131600287743,138,141.5563491861041
AStar,7,165,n/a,12.969169998541474,137,140.5563491861041
AStar,7,166,n/a,12.434230997314444,136,139.5563491861041
AStar,7,167,n/a,12.124627999583026,135,138.5563491861041
AStar,7,168,n/a,11.937113002204569,134,137.5563491861041
AStar,7,169,n/a,12.5635840013274,133,136.5563491861041
AStar,7,170,n/a,11.257135000050766,132,135.5563491861041
AStar,7,171,n/a,11.535868001374183,131,134.5563491861041
AStar,7,172,n/a,12.34483000007458,130,133.55634918610406
AStar,7,173,n/a,10.91521099806414,129,132.55634918610406
AStar,7,174,n/a,11.55278499936685,128,131.55634918610406
AStar,7,175,n/a,12.348978001682553,127,130.55634918610403
AStar,7,176,n/a,11.300394999125274,126,129.55634918610403
AStar,7,177,n/a,10.265802000503754,125,128.55634918610403
AStar,7,178,n/a,12.781080000422662,124,127.55634918610401
AStar,7,179,n/a,10.340328997699544,123,126.55634918610401
AStar,7,180,n/a,11.054394002712797,122,125.55634918610401
AStar,7,181,n/a,11.23753099818714,121,124.55634918610401
AStar,7,182,n/a,11.418698999477783,120,123.55634918610401
AStar,7,183,n/a,10.630454999045469,119,122.55634918610401
AStar,7,184,n/a,10.802003998833243,118,121.55634918610401
AStar,7,185,n/a,10.945865997200599,117,120.55634918610401
AStar,7,186,n/a,10.919153999566333,116,119.55634918610401
AStar,7,187,n/a,10.786777998873731,115,118.55634918610401
AStar,7,188,n/a,9.956680998584488,114,117.55634918610401
AStar,7,189,n/a,10.4726829995343,113,116.55634918610401
AStar,7,190,n/a,12.68233199880342,112,115.55634918610401
AStar,7,191,n/a,9.733980998134939,111,114.55634918610401
AStar,7,192,n/a,10.590887999569532,110,113.55634918610401
AStar,7,193,n/a,11.949353000090923,109,112.55634918610403
AStar,7,194,n/a,9.978837999369716,108,111.55634918610403
AStar,7,195,n/a,10.346110000682529,107,110.55634918610403
AStar,7,196,n/a,11.873026000102982,106,109.55634918610404
AStar,7,197,n/a,10.851521001313813,105,108.55634918610404
AStar,7,198,n/a,10.411397001007572,104,107.55634918610404
AStar,7,199,n/a,10.729372999776388,103,106.55634918610404
AStar,8,0,n/a,60.54361099813832,281,294.0832611206854
AStar,8,1,n/a,26.972444997227285,281,294.0832611206854
AStar,8,2,n/a,25.536696997733088,280,293.0832611206854
AStar,8,3,n/a,26.79048500067438,279,292.0832611206854
AStar,8,4,n/a,25.140395999187604,278,291.0832611206854
AStar,8,5,n/a,25.53758599970024,277,290.0832611206854
AStar,8,6,n/a,24.89452500230982,276,289.0832611206854
AStar,8,7,n/a,24.747668001509737,275,288.0832611206854
AStar,8,8,n/a,24.45027000067057,274,287.0832611206854
AStar,8,9,n/a,25.18526400308474,273,286.0832611206854
AStar,8,10,n/a,26.92240200121887,272,285.0832611206854
AStar,8,11,n/a,26.013744998635957,271,284.0832611206854
AStar,8,12,n/a,22.896206999575952,270,283.0832611206854
AStar,8,13,n/a,24.26044800085947,269,282.0832611206854
AStar,8,14,n/a,24.49206099845469,268,281.0832611206854
AStar,8,15,n/a,24.051443000644213,267,280.0832611206854
AStar,8,16,n/a,24.699924997548806,266,279.0832611206854
AStar,8,17,n/a,24.5676429985906,265,278.0832611206854
AStar,8,18,n/a,23.157103001722135,264,277.0832611206854
AStar,8,19,n/a,23.357984002359444,263,276.0832611206854
AStar,8,20,n/a,23.848164000810357,262,275.0832611206854
AStar,8,21,n/a,26.30146100273123,261,274.0832611206854
AStar,8,22,n/a,23.2685480004875,260,273.0832611206854
AStar,8,23,n/a,24.430212000879692,259,272.0832611206854
AStar,8,24,n/a,24.20642699871678,258,271.0832611206854
AStar,8,25,n/a,23.659648999455385,257,270.0832611206854
AStar,8,26,n/a,22.59388700258569,256,269.08326112068534
AStar,8,27,n/a,23.5695699993812,255,268.08326112068534
AStar,8,28,n/a,23.487521000788547,254,267.08326112068534
AStar,8,29,n/a,23.28679000129341,253,266.0832611206853
AStar,8,30,n/a,21.969050998450257,252,265.0832611206853
AStar,8,31,n/a,21.940374997939216,251,264.0832611206853
AStar,8,32,n/a,22.529542999109253,250,263.0832611206853
AStar,8,33,n/a,22.715663999406388,249,262.0832611206853
AStar,8,34,n/a,22.007390998624032,248,261.0832611206853
AStar,8,35,n/a,20.56357699984801,247,260.0832611206852
AStar,8,36,n/a,21.70108299833373,246,259.0832611206852
AStar,8,37,n/a,22.231399998418055,245,258.0832611206852
AStar,8,38,n/a,20.576036000420572,244,257.0832611206852
AStar,8,39,n/a,20.74244799950975,243,256.0832611206852
AStar,8,40,n/a,21.269573000608943,242,255.08326112068522
AStar,8,41,n/a,21.49012500012759,241,254.08326112068522
AStar,8,42,n/a,22.630682000453817,240,253.08326112068522
AStar,8,43,n/a,20.8221520006191,239,252.08326112068522
AStar,8,44,n/a,20.580159998644376,238,251.08326112068522
AStar,8,45,n/a,20.443195000552805,237,250.08326112068522
AStar,8,46,n/a,19.96001699808403,236,249.08326112068522
AStar,8,47,n/a,20.19839199783746,235,248.08326112068522
AStar,8,48,n/a,21.502694002265343,234,247.08326112068522
AStar,8,49,n/a,19.20522799991886,233,246.08326112068522
AStar,8,50,n/a,20.697749001556076,232,245.08326112068522
AStar,8,51,n/a,20.339236998552224,231,244.08326112068522
